Entity,Code,Year,Production-based CO₂ emissions (% of global total),Share of world population,Income classifications (World Bank (2017))
North America,,1820,,1.9600000232458115,
North America,,1821,,1.9300000742077827,
North America,,1822,,1.9500000402331352,
North America,,1823,,1.9700000062584877,
North America,,1824,,1.9999999552965164,
North America,,1825,,2.019999921321869,
North America,,1826,,2.0400000736117363,
North America,,1827,,2.0600000396370888,
North America,,1828,,2.0899999886751175,
North America,,1829,,2.119999937713146,
North America,,1830,,2.199999988079071,
North America,,1831,,2.1700000390410423,
North America,,1832,,2.2099999710917473,
North America,,1833,,2.239999920129776,
North America,,1834,,2.280000038444996,
North America,,1835,,2.319999970495701,
North America,,1836,,2.3499999195337296,
North America,,1837,,2.3900000378489494,
North America,,1838,,2.4299999698996544,
North America,,1839,,2.4700000882148743,
North America,,1840,,2.5699999183416367,
North America,,1841,,2.5599999353289604,
North America,,1842,,2.6100000366568565,
North America,,1843,,2.6599999517202377,
North America,,1844,,2.710000053048134,
North America,,1845,,2.759999968111515,
North America,,1846,,2.810000069439411,
North America,,1847,,2.8699999675154686,
North America,,1848,,2.930000051856041,
North America,,1849,,2.9899999499320984,
North America,,1850,,3.109999932348728,
North America,,1851,,3.1199999153614044,
North America,,1852,,3.189999982714653,
North America,,1853,,3.269999846816063,
North America,,1854,,3.3399999141693115,
North America,,1855,,3.4200001507997513,
North America,,1856,,3.5100001841783524,
North America,,1857,,3.5900000482797623,
North America,,1858,,3.6800000816583633,
North America,,1859,,3.7599999457597733,
North America,,1860,,3.9000000804662704,
North America,,1861,,3.9000000804662704,
North America,,1862,,3.970000147819519,
North America,,1863,,4.0300000458955765,
North America,,1864,,4.089999943971634,
North America,,1865,,4.149999842047691,
North America,,1866,,4.210000112652779,
North America,,1867,,4.280000180006027,
North America,,1868,,4.340000078082085,
North America,,1869,,4.410000145435333,
North America,,1870,,4.540000110864639,
North America,,1871,,4.540000110864639,
North America,,1872,,4.600000008940697,
North America,,1873,,4.670000076293945,
North America,,1874,,4.740000143647194,
North America,,1875,,4.800000041723251,
North America,,1876,,4.8700001090765,
North America,,1877,,4.9400001764297485,
North America,,1878,,5.009999871253967,
North America,,1879,,5.090000107884407,
North America,,1880,,5.229999870061874,
North America,,1881,,5.220000073313713,
North America,,1882,,5.290000140666962,
North America,,1883,,5.35999983549118,
North America,,1884,,5.420000106096268,
North America,,1885,,5.490000173449516,
North America,,1886,,5.559999868273735,
North America,,1887,,5.629999935626984,
North America,,1888,,5.700000002980232,
North America,,1889,,5.770000070333481,
North America,,1890,,5.909999832510948,
North America,,1891,,5.900000035762787,
North America,,1892,,5.9700001031160355,
North America,,1893,,6.030000001192093,
North America,,1894,,6.08999989926815,
North America,,1895,,6.159999966621399,
North America,,1896,,6.219999864697456,
North America,,1897,,6.289999932050705,
North America,,1898,,6.360000371932983,
North America,,1899,,6.419999897480011,
North America,,1900,,6.570000201463699,
North America,,1901,,6.560000032186508,
North America,,1902,,6.629999727010727,
North America,,1903,,6.700000166893005,
North America,,1904,,6.759999692440033,
North America,,1905,,6.840000301599503,
North America,,1906,,6.909999996423721,
North America,,1907,,6.97999969124794,
North America,,1908,,7.0500001311302185,
North America,,1909,,7.119999825954437,
North America,,1910,,7.270000129938126,
North America,,1911,,7.240000367164612,
North America,,1912,,7.289999723434448,
North America,,1913,,7.339999824762344,
North America,,1914,,7.3899999260902405,
North America,,1915,,7.440000027418137,
North America,,1916,,7.490000128746033,
North America,,1917,,7.54999965429306,
North America,,1918,,7.590000331401825,
North America,,1919,,7.639999687671661,
North America,,1920,,7.779999822378159,
North America,,1921,,7.739999890327454,
North America,,1922,,7.78999999165535,
North America,,1923,,7.840000092983246,
North America,,1924,,7.890000194311142,
North America,,1925,,7.940000295639038,
North America,,1926,,7.9899996519088745,
North America,,1927,,8.03999975323677,
North America,,1928,,8.089999854564667,
North America,,1929,,8.12000036239624,
North America,,1930,,8.240000158548355,
North America,,1931,,8.160000294446945,
North America,,1932,,8.169999718666077,
North America,,1933,,8.160000294446945,
North America,,1934,,8.150000125169754,
North America,,1935,,8.150000125169754,
North America,,1936,,8.139999955892563,
North America,,1937,,8.129999786615372,
North America,,1938,,8.12000036239624,
North America,,1939,,8.129999786615372,
North America,,1940,,8.250000327825546,
North America,,1941,,8.20000022649765,
North America,,1942,,8.259999752044678,
North America,,1943,,8.340000361204147,
North America,,1944,,8.429999649524689,
North America,,1945,,8.510000258684158,
North America,,1946,,8.590000122785568,
North America,,1947,,8.68000015616417,
North America,,1948,,8.76000002026558,
North America,,1949,,8.820000290870667,
North America,,1950,,8.69000032544136,
North America,,1951,,8.69000032544136,
North America,,1952,,8.69000032544136,
North America,,1953,,8.69000032544136,
North America,,1954,,8.69000032544136,
North America,,1955,,8.699999749660492,
North America,,1956,,8.709999918937683,
North America,,1957,,8.709999918937683,
North America,,1958,,8.720000088214874,
North America,,2021,,7.54999965429306,
North America,,2022,,7.530000060796738,
North America,,2023,,7.509999722242355,
North America,,2024,,7.490000128746033,
North America,,2025,,7.46999979019165,
North America,,2026,,7.450000196695328,
North America,,2027,,7.429999858140945,
North America,,2028,,7.419999688863754,
North America,,2029,,7.400000095367432,
North America,,2030,,7.379999756813049,
North America,,2031,,7.360000163316727,
North America,,2032,,7.339999824762344,
North America,,2033,,7.329999655485153,
North America,,2034,,7.310000061988831,
North America,,2035,,7.289999723434448,
North America,,2036,,7.270000129938126,
North America,,2037,,7.249999791383743,
North America,,2038,,7.240000367164612,
North America,,2039,,7.2200000286102295,
North America,,2040,,7.199999690055847,
North America,,2041,,7.1800000965595245,
North America,,2042,,7.159999758005142,
North America,,2043,,7.14000016450882,
North America,,2044,,7.119999825954437,
North America,,2045,,7.100000232458115,
North America,,2046,,7.079999893903732,
North America,,2047,,7.06000030040741,
North America,,2048,,7.039999961853027,
North America,,2049,,7.020000368356705,
North America,,2050,,7.000000029802322,
North America,,2051,,6.97999969124794,
North America,,2052,,6.960000097751617,
North America,,2053,,6.939999759197235,
North America,,2054,,6.9200001657009125,
North America,,2055,,6.909999996423721,
North America,,2056,,6.889999657869339,
North America,,2057,,6.8800002336502075,
North America,,2058,,6.859999895095825,
North America,,2059,,6.849999725818634,
North America,,2060,,6.830000132322311,
North America,,2061,,6.81999996304512,
North America,,2062,,6.809999793767929,
North America,,2063,,6.800000369548798,
North America,,2064,,6.780000030994415,
North America,,2065,,6.769999861717224,
North America,,2066,,6.759999692440033,
North America,,2067,,6.7500002682209015,
North America,,2068,,6.74000009894371,
North America,,2069,,6.729999929666519,
North America,,2070,,6.719999760389328,
North America,,2071,,6.7100003361701965,
North America,,2072,,6.700000166893005,
North America,,2073,,6.689999997615814,
North America,,2074,,6.679999828338623,
North America,,2075,,6.669999659061432,
North America,,2076,,6.6600002348423,
North America,,2077,,6.650000065565109,
North America,,2078,,6.639999896287918,
North America,,2079,,6.629999727010727,
North America,,2080,,6.6200003027915955,
North America,,2081,,6.610000133514404,
North America,,2082,,6.599999964237213,
North America,,2083,,6.589999794960022,
North America,,2084,,6.589999794960022,
North America,,2085,,6.5800003707408905,
North America,,2086,,6.570000201463699,
North America,,2087,,6.560000032186508,
North America,,2088,,6.549999862909317,
North America,,2089,,6.539999693632126,
North America,,2090,,6.530000269412994,
North America,,2091,,6.530000269412994,
North America,,2092,,6.520000100135803,
North America,,2093,,6.509999930858612,
North America,,2094,,6.499999761581421,
North America,,2095,,6.499999761581421,
North America,,2096,,6.490000337362289,
North America,,2097,,6.490000337362289,
North America,,2098,,6.480000168085098,
North America,,2099,,6.469999998807907,
North America,,2100,,6.469999998807907,
North America (GCP),,1959,34.72029113769531,,
North America (GCP),,1960,33.58976364135742,,
North America (GCP),,1961,33.40669631958008,,
North America (GCP),,1962,33.48215866088867,,
North America (GCP),,1963,33.13953399658203,,
North America (GCP),,1964,33.023990631103516,,
North America (GCP),,1965,32.93033218383789,,
North America (GCP),,1966,32.962738037109375,,
North America (GCP),,1967,33.30154800415039,,
North America (GCP),,1968,32.82896423339844,,
North America (GCP),,1969,32.28443145751953,,
North America (GCP),,1970,32.18584060668945,,
North America (GCP),,1971,31.255245208740234,,
North America (GCP),,1972,31.355377197265625,,
North America (GCP),,1973,31.094467163085938,,
North America (GCP),,1974,30.3682804107666,,
North America (GCP),,1975,29.560834884643555,,
North America (GCP),,1976,29.639049530029297,,
North America (GCP),,1977,29.68437957763672,,
North America (GCP),,1978,29.258203506469727,,
North America (GCP),,1979,29.01935577392578,,
North America (GCP),,1980,28.314157485961914,,
North America (GCP),,1981,28.379127502441406,,
North America (GCP),,1982,27.366252899169922,,
North America (GCP),,1983,26.924341201782227,,
North America (GCP),,1984,27.28827667236328,,
North America (GCP),,1985,26.38894271850586,,
North America (GCP),,1986,26.000368118286133,,
North America (GCP),,1987,26.154937744140625,,
North America (GCP),,1988,26.29476547241211,,
North America (GCP),,1989,26.412126541137695,,
North America (GCP),,1990,25.895416259765625,,
North America (GCP),,1991,25.132469177246094,,
North America (GCP),,1992,26.436450958251953,,
North America (GCP),,1993,26.628589630126953,,
North America (GCP),,1994,26.960548400878906,,
North America (GCP),,1995,26.6346492767334,,
North America (GCP),,1996,26.77048683166504,,
North America (GCP),,1997,27.071767807006836,,
North America (GCP),,1998,27.473085403442383,,
North America (GCP),,1999,27.491750717163086,,
North America (GCP),,2000,27.64092445373535,,
North America (GCP),,2001,27.01793670654297,,
North America (GCP),,2002,26.59427261352539,,
North America (GCP),,2003,25.70083999633789,,
North America (GCP),,2004,24.924049377441406,,
North America (GCP),,2005,24.240907669067383,,
North America (GCP),,2006,23.219207763671875,,
North America (GCP),,2007,22.884124755859375,,
North America (GCP),,2008,21.79011344909668,,
North America (GCP),,2009,20.571786880493164,,
North America (GCP),,2010,20.093265533447266,,
North America (GCP),,2011,19.135292053222656,,
North America (GCP),,2012,18.31509017944336,,
North America (GCP),,2013,18.533920288085938,,
North America (GCP),,2014,18.504901885986328,,
North America (GCP),,2015,18.10856819152832,,
North America (GCP),,2016,17.746074676513672,,
North America (GCP),,2017,17.363679885864258,,
North America (GCP),,2018,17.495508193969727,,
North America (GCP),,2019,17.096660614013672,,
North America (GCP),,2020,16.10898208618164,,
North Korea,PRK,1959,0.22431015968322754,0.3800000064074993,
North Korea,PRK,1960,0.2533970773220062,0.38999998942017555,
North Korea,PRK,1961,0.28057795763015747,0.38999998942017555,
North Korea,PRK,1962,0.31470173597335815,0.38999998942017555,
North Korea,PRK,1963,0.3195764720439911,0.38999998942017555,
North Korea,PRK,1964,0.32888850569725037,0.38999998942017555,
North Korea,PRK,1965,0.3907278776168823,0.38999998942017555,
North Korea,PRK,1966,0.4011029005050659,0.38999998942017555,
North Korea,PRK,1967,0.4278859496116638,0.4000000189989805,
North Korea,PRK,1968,0.4590468406677246,0.4000000189989805,
North Korea,PRK,1969,0.46542665362358093,0.4000000189989805,
North Korea,PRK,1970,0.4931768476963043,0.41000000201165676,
North Korea,PRK,1971,0.6932606101036072,0.41000000201165676,
North Korea,PRK,1972,0.551724910736084,0.41000000201165676,
North Korea,PRK,1973,0.5698158144950867,0.41000000201165676,
North Korea,PRK,1974,0.5973231792449951,0.41000000201165676,
North Korea,PRK,1975,0.6312784552574158,0.41000000201165676,
North Korea,PRK,1976,0.6117753982543945,0.41000000201165676,
North Korea,PRK,1977,0.6145250201225281,0.41000000201165676,
North Korea,PRK,1978,0.5674620866775513,0.41000000201165676,
North Korea,PRK,1979,0.5622370839118958,0.41000000201165676,
North Korea,PRK,1980,0.5852034091949463,0.4000000189989805,
North Korea,PRK,1981,0.6011600494384766,0.4000000189989805,
North Korea,PRK,1982,0.6192010641098022,0.4000000189989805,
North Korea,PRK,1983,0.6587470173835754,0.4000000189989805,
North Korea,PRK,1984,0.6849862337112427,0.4000000189989805,
North Korea,PRK,1985,0.7100655436515808,0.4000000189989805,
North Korea,PRK,1986,0.7605149149894714,0.4000000189989805,
North Korea,PRK,1987,0.8256959915161133,0.38999998942017555,Not categorized
North Korea,PRK,1988,0.9084345698356628,0.38999998942017555,Not categorized
North Korea,PRK,1989,0.950769305229187,0.38999998942017555,Not categorized
North Korea,PRK,1990,0.5205224752426147,0.38999998942017555,Lower-middle income
North Korea,PRK,1991,0.48564407229423523,0.38999998942017555,Lower-middle income
North Korea,PRK,1992,0.43428581953048706,0.38999998942017555,Lower-middle income
North Korea,PRK,1993,0.39298543334007263,0.38999998942017555,Lower-middle income
North Korea,PRK,1994,0.35537007451057434,0.38999998942017555,Lower-middle income
North Korea,PRK,1995,0.3245050013065338,0.38999998942017555,Lower-middle income
North Korea,PRK,1996,0.2745440602302551,0.38999998942017555,Lower-middle income
North Korea,PRK,1997,0.26210731267929077,0.38999998942017555,Lower-middle income
North Korea,PRK,1998,0.2427453100681305,0.3800000064074993,Low income
North Korea,PRK,1999,0.2616368532180786,0.3800000064074993,Low income
North Korea,PRK,2000,0.274135947227478,0.3800000064074993,Low income
North Korea,PRK,2001,0.2816208302974701,0.3800000064074993,Low income
North Korea,PRK,2002,0.2636425793170929,0.3700000001117587,Low income
North Korea,PRK,2003,0.2563239336013794,0.3700000001117587,Low income
North Korea,PRK,2004,0.25056371092796326,0.3700000001117587,Low income
North Korea,PRK,2005,0.25342121720314026,0.3700000001117587,Low income
North Korea,PRK,2006,0.24908724427223206,0.3599999938160181,Low income
North Korea,PRK,2007,0.20158261060714722,0.3599999938160181,Low income
North Korea,PRK,2008,0.219328835606575,0.3599999938160181,Low income
North Korea,PRK,2009,0.16916540265083313,0.3599999938160181,Low income
North Korea,PRK,2010,0.15024283528327942,0.35000001080334187,Low income
North Korea,PRK,2011,0.10499279201030731,0.35000001080334187,Low income
North Korea,PRK,2012,0.10741907358169556,0.35000001080334187,Low income
North Korea,PRK,2013,0.07656988501548767,0.34000000450760126,Low income
North Korea,PRK,2014,0.0859617069363594,0.34000000450760126,Low income
North Korea,PRK,2015,0.0693652331829071,0.34000000450760126,Low income
North Korea,PRK,2016,0.0829654410481453,0.34000000450760126,Low income
North Korea,PRK,2017,0.06059526279568672,0.34000000450760126,
North Korea,PRK,2018,0.04712030664086342,0.32999999821186066,
North Korea,PRK,2019,0.07870686799287796,0.32999999821186066,
North Korea,PRK,2020,0.0828787162899971,0.32999999821186066,
North Korea,PRK,-10000,,0.2400000113993883,
North Korea,PRK,-9000,,0.2400000113993883,
North Korea,PRK,-8000,,0.2300000051036477,
North Korea,PRK,-7000,,0.2199999988079071,
North Korea,PRK,-6000,,0.20000000949949026,
North Korea,PRK,-5000,,0.17000000225380063,
North Korea,PRK,-4000,,0.139999995008111,
North Korea,PRK,-3000,,0.12000000569969416,
North Korea,PRK,-2000,,0.08999999845400453,
North Korea,PRK,-1000,,0.0699999975040555,
North Korea,PRK,0,,0.03999999898951501,
North Korea,PRK,100,,0.050000002374872565,
North Korea,PRK,200,,0.0699999975040555,
North Korea,PRK,300,,0.08999999845400453,
North Korea,PRK,400,,0.10999999940395355,
North Korea,PRK,500,,0.139999995008111,
North Korea,PRK,600,,0.15999999595806003,
North Korea,PRK,700,,0.20000000949949026,
North Korea,PRK,800,,0.24999999441206455,
North Korea,PRK,900,,0.26000000070780516,
North Korea,PRK,1000,,0.279999990016222,
North Korea,PRK,1100,,0.27000000700354576,
North Korea,PRK,1200,,0.31999999191612005,
North Korea,PRK,1300,,0.2400000113993883,
North Korea,PRK,1400,,0.279999990016222,
North Korea,PRK,1500,,0.2899999963119626,
North Korea,PRK,1600,,0.35000001080334187,
North Korea,PRK,1700,,0.3800000064074993,
North Korea,PRK,1710,,0.4000000189989805,
North Korea,PRK,1720,,0.4000000189989805,
North Korea,PRK,1730,,0.41000000201165676,
North Korea,PRK,1740,,0.41000000201165676,
North Korea,PRK,1750,,0.41000000201165676,
North Korea,PRK,1760,,0.41000000201165676,
North Korea,PRK,1770,,0.41000000201165676,
North Korea,PRK,1780,,0.4000000189989805,
North Korea,PRK,1790,,0.4000000189989805,
North Korea,PRK,1800,,0.4399999976158142,
North Korea,PRK,1801,,0.4399999976158142,
North Korea,PRK,1802,,0.4399999976158142,
North Korea,PRK,1803,,0.4399999976158142,
North Korea,PRK,1804,,0.4399999976158142,
North Korea,PRK,1805,,0.43000001460313797,
North Korea,PRK,1806,,0.43000001460313797,
North Korea,PRK,1807,,0.43000001460313797,
North Korea,PRK,1808,,0.43000001460313797,
North Korea,PRK,1809,,0.43000001460313797,
North Korea,PRK,1810,,0.419999985024333,
North Korea,PRK,1811,,0.419999985024333,
North Korea,PRK,1812,,0.419999985024333,
North Korea,PRK,1813,,0.419999985024333,
North Korea,PRK,1814,,0.41000000201165676,
North Korea,PRK,1815,,0.41000000201165676,
North Korea,PRK,1816,,0.41000000201165676,
North Korea,PRK,1817,,0.41000000201165676,
North Korea,PRK,1818,,0.4000000189989805,
North Korea,PRK,1819,,0.4000000189989805,
North Korea,PRK,1820,,0.4000000189989805,
North Korea,PRK,1821,,0.4000000189989805,
North Korea,PRK,1822,,0.38999998942017555,
North Korea,PRK,1823,,0.38999998942017555,
North Korea,PRK,1824,,0.38999998942017555,
North Korea,PRK,1825,,0.38999998942017555,
North Korea,PRK,1826,,0.3800000064074993,
North Korea,PRK,1827,,0.3800000064074993,
North Korea,PRK,1828,,0.3800000064074993,
North Korea,PRK,1829,,0.3800000064074993,
North Korea,PRK,1830,,0.3800000064074993,
North Korea,PRK,1831,,0.3700000001117587,
North Korea,PRK,1832,,0.3700000001117587,
North Korea,PRK,1833,,0.3700000001117587,
North Korea,PRK,1834,,0.3700000001117587,
North Korea,PRK,1835,,0.3700000001117587,
North Korea,PRK,1836,,0.3700000001117587,
North Korea,PRK,1837,,0.3599999938160181,
North Korea,PRK,1838,,0.3599999938160181,
North Korea,PRK,1839,,0.3599999938160181,
North Korea,PRK,1840,,0.3599999938160181,
North Korea,PRK,1841,,0.3599999938160181,
North Korea,PRK,1842,,0.3599999938160181,
North Korea,PRK,1843,,0.3599999938160181,
North Korea,PRK,1844,,0.3599999938160181,
North Korea,PRK,1845,,0.35000001080334187,
North Korea,PRK,1846,,0.35000001080334187,
North Korea,PRK,1847,,0.35000001080334187,
North Korea,PRK,1848,,0.35000001080334187,
North Korea,PRK,1849,,0.35000001080334187,
North Korea,PRK,1850,,0.35000001080334187,
North Korea,PRK,1851,,0.35000001080334187,
North Korea,PRK,1852,,0.35000001080334187,
North Korea,PRK,1853,,0.35000001080334187,
North Korea,PRK,1854,,0.35000001080334187,
North Korea,PRK,1855,,0.35000001080334187,
North Korea,PRK,1856,,0.35000001080334187,
North Korea,PRK,1857,,0.35000001080334187,
North Korea,PRK,1858,,0.35000001080334187,
North Korea,PRK,1859,,0.35000001080334187,
North Korea,PRK,1860,,0.35000001080334187,
North Korea,PRK,1861,,0.35000001080334187,
North Korea,PRK,1862,,0.35000001080334187,
North Korea,PRK,1863,,0.35000001080334187,
North Korea,PRK,1864,,0.35000001080334187,
North Korea,PRK,1865,,0.35000001080334187,
North Korea,PRK,1866,,0.35000001080334187,
North Korea,PRK,1867,,0.35000001080334187,
North Korea,PRK,1868,,0.35000001080334187,
North Korea,PRK,1869,,0.35000001080334187,
North Korea,PRK,1870,,0.35000001080334187,
North Korea,PRK,1871,,0.35000001080334187,
North Korea,PRK,1872,,0.35000001080334187,
North Korea,PRK,1873,,0.35000001080334187,
North Korea,PRK,1874,,0.34000000450760126,
North Korea,PRK,1875,,0.34000000450760126,
North Korea,PRK,1876,,0.34000000450760126,
North Korea,PRK,1877,,0.34000000450760126,
North Korea,PRK,1878,,0.34000000450760126,
North Korea,PRK,1879,,0.34000000450760126,
North Korea,PRK,1880,,0.34000000450760126,
North Korea,PRK,1881,,0.34000000450760126,
North Korea,PRK,1882,,0.34000000450760126,
North Korea,PRK,1883,,0.34000000450760126,
North Korea,PRK,1884,,0.34000000450760126,
North Korea,PRK,1885,,0.32999999821186066,
